Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2003,Finland,10,76.112,44.83,60.262,99,69.075
2003,Guyana,72,42.195,5.17,26.637,88,11.949
2003,Spain,29,60.236,15.52,42.794,97,40.913
2003,France,19,68.961,63.79,56.986,97,52.898
2003,Gambia,158,17.207,1.72,10.48,39,2.141
2003,Georgia (Country),99,35.109,1.72,4.803,89,11.524
2003,Germany,9,76.164,53.45,68.34,97,63.153
2003,Ghana,139,24.065,3.45,8.296,62,1.9
2003,Greece,37,53.989,8.62,32.751,92,37.218
2003,Guatemala,109,32.901,8.62,32.314,62,4.388
2003,Honduras,124,28.049,3.45,10.043,70,4.103
2003,Hungary,44,51.625,29.31,31.222,93,30.652
2003,Iceland,15,70.19,8.62,33.624,96,80.947
2003,India,87,37.309,25.86,52.183,57,2.744
2003,Indonesia,70,42.243,25.86,43.231,79,4.5
2003,Iran (Islamic Republic of),107,32.962,3.45,14.847,75,9.04
2003,Slovenia,28,63.129,31.03,44.104,94,51.284
2003,South Africa,45,51.503,25.86,53.93,88,12.579
2003,Sri Lanka,84,38.529,29.31,27.947,84,3.641
2003,Sudan,146,20.618,12.07,7.86,50,3.995
2003,Vanuatu,162,14.166,3.45,5.24,35,2.259
2003,Venezuela,93,36.354,15.52,14.41,83,11.652
2003,Viet Nam,97,35.726,1.72,18.34,84,4.838
2003,Sweden,2,83.967,58.62,68.34,99,84.563
2003,Switzerland,8,76.351,46.55,66.812,94,68.242
2003,Thailand,56,44.56,10.34,37.991,84,11.689
2003,North Macedonia,96,36.167,18.97,11.353,86,11.149
2003,Timor-Leste,169,8.733,8.62,26.2,0,0
2003,Togo,143,23.12,1.72,6.986,59,3.376
2003,Trinidad and Tobago,65,42.722,20.69,23.58,84,20.586
2003,Tunisia,108,32.924,1.72,17.903,72,8.869
2003,Türkiye,49,50.551,20.69,55.458,77,19.196
2003,Turkmenistan,106,33.517,1.72,4.366,92,4.185
2003,Uganda,119,29.562,3.45,27.947,60,0.741
2003,Ukraine,54,46.167,39.66,34.934,92,11.568
2003,United Arab Emirates,38,53.45,17.24,41.921,74,44.431
2003,United Kingdom of Great Britain and Northern Ireland,5,81.403,100,77.729,99,67.481
2003,United Republic of Tanzania,135,25.282,1.72,13.973,61,0.873
2003,United States of America,1,92.706,96.55,100,98,80.119
2003,Uruguay,47,50.723,6.9,35.807,92,24.364
2003,Yemen,151,18.758,3.45,4.366,48,3.908
2003,Zambia,127,27.644,1.72,12.663,68,2.27
2003,Zimbabwe,116,30.438,5.17,6.113,81,4.202
2003,Rwanda,138,24.391,1.72,14.847,58,0.328
2003,Saint Kitts and Nevis,67,42.607,3.45,13.973,89,24.847
2003,Saint Lucia,59,43.805,8.62,30.786,83,17.63
2003,Samoa,117,29.927,1.72,11.353,75,3.428
2003,San Marino,125,28.044,1.72,20.087,0,64.046
2003,Saudi Arabia,105,33.756,3.45,18.34,71,11.928
2003,Senegal,147,20.064,8.62,20.524,37,2.67
2003,Serbia,89,37.07,3.45,28.384,69.4,13.426
2003,Seychelles,73,41.965,6.9,18.777,83,24.119
2003,Singapore,12,74.633,46.55,70.305,87,66.595
2003,Slovakia,40,52.8,17.24,37.991,91,29.409
2004,Kiribati,179,0,0,0,0,2.587
2004,Lao People's Democratic Republic,144,23.286,0,5.791,63,1.067
2004,Liberia,179,0,0,0,0,0.309
2004,Libya,179,0,0,0,84,5.192
2004,Mali,172,9.555,0,1.158,27,0.509
2004,Micronesia (Federated States of),175,4.559,0,9.652,0,4.025
2004,Montenegro,,0,0,0,0,0
2004,Antigua and Barbuda,99,36.565,0,3.474,81,25.22
2004,Namibia,116,32.715,0,12.355,80,5.79
2004,Nauru,178,3.507,0,5.405,0,5.115
2004,Dominica,98,36.813,0,6.949,86,17.489
2004,Equatorial Guinea,179,0,0,0,76,2.489
2004,Eritrea,179,0,0,0,49,0.775
2004,Niger,173,6.226,0,1.158,17,0.519
2004,Oman,127,28.841,0,5.019,68,13.504
2004,Palau,177,4.247,0,12.741,0,0
2004,Chad,169,13.988,0,0.772,41,0.194
2004,Bangladesh,159,17.875,0,8.108,45,0.518
2004,Bhutan,165,15.896,0,4.247,42,1.442
2004,Djibouti,153,19.666,0,6.177,51,1.821
2004,Burundi,166,15.666,0,3.474,43,0.523
2004,Central African Republic,179,0,0,0,40,0.242
2004,Côte d'Ivoire,160,17.291,0,3.861,46,2.014
2004,Democratic People's Republic of Korea,179,0,0,0,0,0.611
2004,Democratic Republic of the Congo,156,18.853,0,5.405,51,0.153
2004,Ethiopia,170,13.647,0,2.702,38,0.238
2004,Guinea-Bissau,179,0,0,0,41,0.753
2004,Gabon,124,30.019,0,7.722,75,7.335
2004,Grenada,102,35.881,0,3.474,84,20.17
2004,Guinea,168,14.225,0,2.702,39,0.972
2004,Haiti,179,0,0,0,51,1.172
2004,Solomon Islands,134,26.996,0,10.81,68,2.178
2004,Somalia,179,0,0,0,9.6,0.643
2004,Suriname,105,34.738,0,5.019,88,11.196
2004,Syrian Arab Republic,137,26.437,0,5.019,70,4.294
2004,Tajikistan,179,0,0,0,90,4.14
2004,Togo,146,23.094,0,5.019,61,3.264
2004,Tonga,95,37.813,0,16.602,92,4.836
2004,Tuvalu,179,0,0,0,0,5.444
2004,Zambia,179,0,0,0,68,1.866
2004,Zimbabwe,130,28.33,0,1.93,79,4.06
2004,South Sudan,,0,0,0,0,0
2004,Sao Tome and Principe,133,27.736,0,1.158,75,7.052
2004,Iraq,103,35.662,3.278,12.355,93,1.632
2004,Ireland,19,70.576,22.95,65.637,96,50.091
2004,Israel,23,68.054,27.868,69.111,93,42.05
2004,Italy,26,65.979,22.95,55.212,93,49.726
2004,Jamaica,59,47.925,4.918,40.926,83,19.85
2004,Japan,18,72.599,27.868,62.934,94,60.862
2004,Jordan,68,43.467,4.918,34.749,86,9.654
2004,Kazakhstan,69,43.437,13.114,32.046,92,6.266
2004,Kenya,126,29.591,6.557,13.899,73,1.875
2004,Kuwait,100,36.491,1.639,13.513,73,22.959
2004,Kyrgyzstan,66,44.682,21.311,39.382,91,3.666
2004,Latvia,39,54.859,16.393,38.996,95,30.583
2004,Lebanon,74,41.634,8.196,24.324,83,17.58
2004,Lesotho,117,32.496,1.639,19.305,77,1.185
2004,Liechtenstein,155,19.372,9.836,20.849,0,37.269
2004,Lithuania,43,53.666,8.196,43.243,94,23.755
2004,Luxembourg,25,65.998,14.754,42.857,90,65.137
2004,Madagascar,148,22.14,8.196,7.722,58,0.698
2004,Malawi,135,26.968,1.639,15.444,65,0.462
2004,Malaysia,42,54.089,11.475,49.034,83,30.235
2004,Maldives,78,41.059,3.278,24.324,91,7.852
2004,Malta,21,68.765,45.901,73.745,87,45.551
2004,Marshall Islands,176,4.468,1.639,9.266,0,4.14
2004,Mauritania,163,16.962,3.278,7.335,41,2.551
2004,Afghanistan,171,13.367,3.278,13.127,26.8,0.173
2004,Mauritius,51,50.548,14.754,54.44,80,17.206
2004,Mexico,30,59.566,77.049,78.378,86,14.319
2004,Monaco,152,19.696,3.278,22.007,0,37.081
2004,Mongolia,75,41.516,24.59,18.532,87,19.018
2004,Albania,110,33.998,3.278,16.216,80,5.778
2004,Algeria,118,32.476,3.278,25.096,69,3.334
2004,Andorra,167,15.633,3.278,17.374,0,29.526
2004,Angola,151,19.98,4.918,21.235,38,0.706
2004,Argentina,32,58.712,24.59,64.285,94,17.85
2004,Armenia,83,39.188,3.278,25.096,86,6.468
2004,Morocco,138,26.41,3.278,23.166,50,6.066
2004,Mozambique,150,20.29,3.278,17.374,43,0.498
2004,Myanmar,123,30.305,3.278,18.532,72,0.382
2004,Dominican Republic,77,41.107,14.754,35.521,81,6.801
2004,Ecuador,82,39.237,4.918,24.324,85,8.388
2004,Egypt,136,26.53,1.639,10.038,63,6.553
2004,El Salvador,79,40.344,24.59,39.382,74,7.652
2004,Estonia,20,70.289,63.934,69.884,96,44.983
2004,Nepal,132,28.074,6.557,33.59,50,0.632
2004,Netherlands,11,80.261,80.327,71.814,99,69.969
2004,New Zealand,13,78.108,77.049,74.131,99,61.193
2004,Nicaragua,121,32.157,9.836,27.413,66,3.058
2004,Nigeria,141,24.848,6.557,14.285,59,1.26
2004,Norway,10,81.777,36.065,68.725,99,77.608
2004,Pakistan,122,30.418,16.393,47.49,41,2.765
2004,Panama,54,49.068,27.868,52.316,86,8.887
2004,Papua New Guinea,142,24.056,1.639,11.969,57,3.2
2004,Paraguay,109,34.081,1.639,10.81,84,7.434
2004,Peru,53,50.148,21.311,51.737,88,10.706
2004,Philippines,47,52.595,36.065,59.073,90,8.713
2004,Poland,29,60.263,31.147,57.915,95,27.875
2004,Portugal,31,59.527,21.311,39.382,97,42.199
2004,Qatar,80,40.049,1.639,8.494,82,29.653
2004,Republic of Korea,5,85.745,77.049,94.594,96,66.642
2004,Republic of Moldova,106,34.457,1.639,8.88,86,8.493
2004,Romania,38,55.035,21.311,60.617,88,16.488
2004,Russian Federation,52,50.172,21.311,38.996,93,18.521
2004,Australia,6,83.766,67.213,83.011,99,69.288
2004,Austria,17,74.873,44.262,69.884,97,57.736
2004,Azerbaijan,89,38.607,1.639,20.077,88,7.746
2004,Bahamas,62,46.489,3.278,29.922,88,21.544
2004,Chile,22,68.352,60.655,88.416,89,27.641
2004,China,67,43.557,8.196,40.54,79,11.132
2004,Bahrain,46,53.234,4.918,40.54,86,33.161
2004,Barbados,65,45.626,3.278,19.691,96,21.189
2004,Belarus,58,48.884,26.229,38.223,95,13.429
2004,Belgium,16,75.247,60.655,77.22,99,49.522
2004,Belize,76,41.495,1.639,21.621,88,14.865
2004,Benin,149,22.035,1.639,22.779,42,1.327
2004,Bolivia,88,38.634,14.754,25.482,85,5.42
2004,Bosnia and Herzegovina,93,37.898,1.639,22.007,83,8.688
2004,Botswana,91,38.271,1.639,29.343,79,6.47
2004,Brazil,35,56.746,24.59,63.706,90,16.533
2004,Brunei Darussalam,63,46.323,3.278,26.64,89,23.329
2004,Bulgaria,41,54.172,21.311,50.579,91,20.938
2004,Burkina Faso,158,18.185,3.278,29.15,24,1.405
2004,Cambodia,129,28.59,14.754,21.235,64,0.535
2004,Cameroon,139,25.606,4.918,11.583,64,1.236
2004,Canada,7,83.687,90.163,87.258,97,66.803
2004,Cabo Verde,107,34.42,11.475,18.146,77,8.113
2004,Colombia,44,53.345,62.295,64.092,85,10.943
2004,Comoros,157,18.26,6.557,3.088,51,0.692
2004,Congo,125,29.703,6.557,15.057,73,1.052
2004,Costa Rica,73,41.883,6.557,17.374,86,22.275
2004,Croatia,48,52.266,19.672,39.382,88,29.417
2004,Cuba,104,34.779,1.639,9.266,90,5.071
2004,Cyprus,49,51.886,6.557,23.552,90,42.106
2004,Czech Republic,28,62.14,21.311,54.826,91,40.594
2004,Denmark,2,90.466,73.77,93.436,99,78.962
2004,Fiji,84,39.122,3.278,21.235,88,8.131
2004,Finland,9,82.389,57.377,80.694,99,67.473
2004,Guyana,71,42.426,4.918,20.849,94,12.429
2004,Spain,34,58.441,3.278,38.996,97,39.327
2004,Sierra Leone,161,17.202,4.918,10.038,41,0.567
2004,France,24,66.866,45.901,54.054,96,50.546
2004,Gambia,162,17.097,4.918,7.722,41,2.569
2004,Georgia (Country),94,37.836,1.639,14.671,89,9.836
2004,Germany,12,78.733,59.016,79.536,96,60.664
2004,Ghana,143,23.693,3.278,5.019,64,2.061
2004,Greece,36,55.806,11.475,40.926,93,33.492
2004,Guatemala,111,33.908,6.557,31.66,65,5.065
2004,Honduras,113,33.007,26.229,24.324,71,3.697
2004,Hungary,33,58.572,39.344,53.667,93,29.05
2004,Iceland,14,76.988,11.475,56.756,96,78.209
2004,India,86,38.789,13.114,56.756,57,2.613
2004,Indonesia,85,39.09,26.229,32.432,80,4.838
2004,Iran (Islamic Republic of),115,32.819,3.278,16.216,73,9.243
2004,Slovenia,27,65.064,21.311,51.351,94,49.841
2004,South Africa,55,49.021,9.836,51.544,83,12.52
2004,Sri Lanka,96,37.484,3.278,27.027,82,3.426
2004,Sudan,147,23.082,3.278,13.513,51,4.734
2004,Eswatini,101,36.467,3.278,26.254,79,4.148
2004,Uzbekistan,81,39.651,1.639,23.166,91,4.789
2004,Vanuatu,164,16.175,1.639,4.633,41,2.892
2004,Venezuela,56,48.978,27.868,51.737,84,11.198
2004,Viet Nam,112,33.777,1.639,14.285,83,4.047
2004,Sweden,4,87.406,57.377,77.22,99,85.999
2004,Switzerland,15,75.384,29.508,59.073,95,72.081
2004,Thailand,50,50.956,21.311,53.281,88,11.586
2004,North Macedonia,97,36.99,13.114,12.355,86,12.614
2004,Timor-Leste,174,4.633,1.639,13.899,0,0
2004,Trinidad and Tobago,61,46.695,8.196,32.818,88,19.268
2004,Tunisia,120,32.27,1.639,15.444,73,8.367
2004,Türkiye,57,48.919,29.508,53.281,77,16.475
2004,Turkmenistan,108,34.092,1.639,6.563,92,3.713
2004,Uganda,114,32.903,3.278,28.957,69,0.752
2004,Ukraine,45,53.255,34.426,55.598,93,11.166
2004,United Arab Emirates,60,47.356,4.918,30.501,73,38.567
2004,United Kingdom of Great Britain and Northern Ireland,3,88.521,100,97.297,99,69.267
2004,United Republic of Tanzania,131,28.301,1.639,22.779,61,1.123
2004,United States of America,1,91.322,93.442,100,97,76.968
2004,Uruguay,40,54.806,6.557,48.262,93,23.156
2004,Yemen,154,19.483,3.278,5.405,49,4.045
2004,Rwanda,140,25.107,1.639,11.969,63,0.353
2004,Saint Kitts and Nevis,72,42.312,1.639,11.583,89,26.354
2004,Saint Lucia,64,46.156,4.918,32.625,88,17.842
2004,Saint Vincent and the Grenadines,119,32.392,1.639,4.633,79,13.543
2004,Samoa,92,37.926,1.639,21.621,89,3.158
2004,San Marino,128,28.816,1.639,20.463,0,65.987
2004,Saudi Arabia,90,38.582,4.918,30.888,71,13.859
2004,Senegal,145,23.278,8.196,28.957,38,2.877
2004,Serbia,87,38.705,3.278,33.59,69.4,13.124
2004,Seychelles,70,42.587,4.918,16.216,87,24.546
2004,Singapore,8,83.404,83.606,96.911,87,66.303
2004,Slovakia,37,55.647,14.754,49.034,90,27.908
2005,Belize,97,38.152,1.587,25.384,75,14.072
2005,Iraq,118,33.34,0,5.384,93,1.636
2005,Kiribati,180,0,0,0,0,2.532
2005,Kuwait,75,44.312,0,25,81,26.936
2005,Lao People's Democratic Republic,147,24.208,0,7.884,64,0.741
2005,Liberia,180,0,0,0,0,0.319
2005,Libya,180,0,0,0,87,5.731
2005,Mali,173,9.249,0,6.153,21,0.595
2005,Marshall Islands,177,4.399,0,9.038,0,4.159
2005,Micronesia (Federated States of),176,5.32,0,10.769,0,5.191
2005,Montenegro,,0,0,0,0,0
2005,Namibia,111,34.105,0,16.538,79,6.776
2005,Nauru,179,3.571,0,5.769,0,4.946
2005,Dominica,119,33.336,0,6.923,76,17.085
2005,Equatorial Guinea,180,0,0,0,76,2.535
2005,Niger,174,6.612,0,1.153,18,0.685
2005,Palau,175,5.641,0,16.923,0,0
2005,Republic of Moldova,109,34.588,0,5.384,87,11.381
2005,Chad,169,14.331,0,0.769,42,0.225
2005,Bangladesh,162,17.618,0,7.307,45,0.549
2005,Burundi,166,16.425,0,3.846,45,0.43
2005,Central African Republic,180,0,0,0,43,0.28
2005,Democratic People's Republic of Korea,180,0,0,0,0,0.569
2005,Democratic Republic of the Congo,180,0,0,0,51,0.212
2005,Ethiopia,171,13.602,0,1.538,39,0.268
2005,Guinea-Bissau,180,0,0,0,39,1.069
2005,Gabon,131,29.284,0,9.23,72,6.622
2005,Grenada,95,38.794,0,8.846,85,22.538
2005,Guinea,170,13.956,0,3.846,37,1.022
2005,Haiti,180,0,0,0,52,1.57
2005,Solomon Islands,140,26.685,0,10,68,2.056
2005,Somalia,180,0,0,0,0,0.726
2005,Suriname,110,34.492,0,5,87,11.477
2005,Syrian Arab Republic,132,28.705,0,6.538,75,4.577
2005,Tajikistan,117,33.457,0,6.153,90,4.219
2005,Togo,152,22.735,0,3.076,62,3.128
2005,Tunisia,121,33.103,0,15.384,74,9.925
2005,Turkmenistan,180,0,0,0,93,3.745
2005,Tuvalu,178,3.702,0,2.692,0,8.413
2005,Yemen,154,21.249,0,9.615,50,4.134
2005,Zambia,180,0,0,0,68,2.304
2005,Zimbabwe,120,33.161,0,16.538,79,3.946
2005,South Sudan,,0,0,0,0,0
2005,Sao Tome and Principe,135,28.373,0,1.153,76,7.967
2005,Ireland,20,72.508,19.047,71.153,96,50.371
2005,Israel,24,69.033,31.746,73.076,94,40.023
2005,Italy,25,67.939,23.809,62.692,93,48.124
2005,Jamaica,59,50.641,9.523,48.846,83,20.078
2005,Japan,14,78.013,46.031,81.538,94,58.5
2005,Jordan,68,46.392,4.761,43.461,86,9.714
2005,Kazakhstan,65,48.125,20.634,45,93,6.377
2005,Kenya,122,32.981,3.174,23.076,74,1.866
2005,Kyrgyzstan,76,44.171,15.873,36.538,92,3.977
2005,Latvia,32,60.504,17.46,48.461,95,38.052
2005,Lebanon,71,45.6,11.111,34.23,84,18.57
2005,Lesotho,114,33.731,1.587,23.846,76,1.347
2005,Liechtenstein,161,17.893,7.936,17.307,0,36.372
2005,Lithuania,40,57.862,11.111,52.307,96,25.28
2005,Luxembourg,28,65.131,14.285,40,91,64.393
2005,Madagascar,141,26.405,4.761,18.461,60,0.754
2005,Malawi,137,27.944,1.587,17.307,66,0.527
2005,Malaysia,43,57.057,17.46,57.692,83,30.479
2005,Maldives,77,43.211,3.174,31.153,91,7.48
2005,Malta,21,70.118,47.619,79.23,87,44.125
2005,Mauritania,164,17.233,3.174,6.923,42,2.778
2005,Afghanistan,168,14.898,1.587,17.692,26.8,0.202
2005,Mauritius,52,53.166,12.698,62.884,79,17.615
2005,Mexico,31,60.611,76.19,81.923,85,14.911
2005,Monaco,148,24.043,3.174,21.923,0,50.208
2005,Mongolia,93,39.623,25.396,23.076,89,6.794
2005,Albania,102,37.316,3.174,16.153,89,6.795
2005,Algeria,123,32.423,3.174,24.615,69,3.654
2005,Andorra,159,18.363,3.174,25.192,0,29.897
2005,Angola,158,18.4,3.174,16.538,38,0.663
2005,Antigua and Barbuda,86,40.102,3.174,15.769,80,24.539
2005,Argentina,34,59.713,26.984,65.769,96,17.371
2005,Armenia,106,36.248,6.349,11.153,90,7.591
2005,Morocco,138,27.738,3.174,23.846,53,6.368
2005,Mozambique,146,24.483,33.333,27.884,45,0.565
2005,Myanmar,129,29.593,4.761,15.384,73,0.395
2005,Dominican Republic,82,40.758,6.349,31.153,82,9.121
2005,Ecuador,92,39.663,6.349,25,85,8.99
2005,Egypt,99,37.929,7.936,44.615,62,7.173
2005,El Salvador,78,42.251,15.873,42.692,75,9.063
2005,Eritrea,157,18.485,3.174,5.769,49,0.686
2005,Estonia,19,73.473,61.904,69.615,98,52.805
2005,Nepal,126,30.211,7.936,40,50,0.634
2005,Netherlands,12,80.205,69.841,73.461,99,68.153
2005,New Zealand,13,79.865,79.365,80.384,99,60.21
2005,Nicaragua,113,33.826,11.111,25,73,3.48
2005,Nigeria,139,27.58,7.936,22.307,59,1.433
2005,Norway,10,82.28,39.682,79.615,99,68.225
2005,Oman,112,34.051,1.587,17.307,71,13.845
2005,Pakistan,136,28.358,12.698,42.692,40,2.383
2005,Panama,64,48.216,26.984,48.846,86,9.801
2005,Papua New Guinea,142,25.39,3.174,16.153,57,3.017
2005,Paraguay,107,36.2,1.587,16.538,85,7.062
2005,Peru,56,50.893,26.984,55.769,86,10.909
2005,Philippines,41,57.211,47.619,74.23,89,8.404
2005,Poland,38,58.721,34.92,51.153,96,29.01
2005,Portugal,30,60.839,20.634,42.692,97,42.825
2005,Qatar,62,48.951,4.761,32.692,83,31.162
2005,Republic of Korea,5,87.273,87.301,97.692,97,67.127
2005,Romania,44,57.04,31.746,64.23,88,18.89
2005,Russian Federation,50,53.285,14.285,45.384,95,19.472
