Country Name,Country Code,Year,Rate,Decade
Sierra Leone,SLE,1990,6.567,1990s
El Salvador,SLV,1990,3.964,1990s
San Marino,SMR,1990,1.162,1990s
Somalia,SOM,1990,7.44,1990s
Serbia,SRB,1990,1.649,1990s
Sub-Saharan Africa (excluding high income),SSA,1990,6.211021577,1990s
South Sudan,SSD,1990,7.377,1990s
Sub-Saharan Africa,SSF,1990,6.301041585,1990s
Small states,SST,1990,3.530523368,1990s
Sao Tome and Principe,STP,1990,5.828,1990s
Suriname,SUR,1990,3.225,1990s
Slovak Republic,SVK,1990,2.09,1990s
Slovenia,SVN,1990,1.46,1990s
Sweden,SWE,1990,2.13,1990s
Eswatini,SWZ,1990,5.295,1990s
Sint Maarten (Dutch part),SXM,1990,1.848,1990s
Seychelles,SYC,1990,2.607,1990s
Syrian Arab Republic,SYR,1990,5.561,1990s
Turks and Caicos Islands,TCA,1990,3.189,1990s
Chad,TCD,1990,7.219,1990s
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.736552478,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2.313389577,1990s
Togo,TGO,1990,6.067,1990s
Thailand,THA,1990,2.065,1990s
Tajikistan,TJK,1990,5.456,1990s
Turkmenistan,TKM,1990,4.288,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,3.301150898,1990s
Timor-Leste,TLS,1990,5.811,1990s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,5.452744563,1990s
Tonga,TON,1990,4.929,1990s
South Asia (IDA & IBRD),TSA,1990,4.090798095,1990s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,6.301041585,1990s
Trinidad and Tobago,TTO,1990,2.394,1990s
Tunisia,TUN,1990,3.441,1990s
Turkiye,TUR,1990,3.107,1990s
Tuvalu,TUV,1990,3.75,1990s
Tanzania,TZA,1990,6.201,1990s
Uganda,UGA,1990,7.014,1990s
Ukraine,UKR,1990,1.845,1990s
Upper middle income,UMC,1990,2.80684839,1990s
Uruguay,URY,1990,2.477,1990s
United States,USA,1990,2.081,1990s
Uzbekistan,UZB,1990,4.122,1990s
St. Vincent and the Grenadines,VCT,1990,2.731,1990s
"Venezuela, RB",VEN,1990,3.448,1990s
British Virgin Islands,VGB,1990,1.779,1990s
Virgin Islands (U.S.),VIR,1990,3.106,1990s
Viet Nam,VNM,1990,3.602,1990s
Vanuatu,VUT,1990,5.166,1990s
World,WLD,1990,3.306787225,1990s
Samoa,WSM,1990,5.007,1990s
Kosovo,XKX,1990,3.666,1990s
"Yemen, Rep.",YEM,1990,8.606,1990s
South Africa,ZAF,1990,3.724,1990s
Zambia,ZMB,1990,6.567,1990s
Zimbabwe,ZWE,1990,4.876,1990s
Aruba,ABW,1991,2.362,1990s
Africa Eastern and Southern,AFE,1991,6.094846017,1990s
Afghanistan,AFG,1991,7.631,1990s
Africa Western and Central,AFW,1991,6.470298446,1990s
Angola,AGO,1991,7.208,1990s
Albania,ALB,1991,2.956,1990s
Andorra,AND,1991,1.397,1990s
Arab World,ARB,1991,5.012706456,1990s
United Arab Emirates,ARE,1991,4.251,1990s
Argentina,ARG,1991,3.012,1990s
Armenia,ARM,1991,2.643,1990s
American Samoa,ASM,1991,4.528,1990s
Antigua and Barbuda,ATG,1991,2.036,1990s
Australia,AUS,1991,1.849,1990s
Austria,AUT,1991,1.51,1990s
Azerbaijan,AZE,1991,2.87,1990s
Burundi,BDI,1991,7.336,1990s
Belgium,BEL,1991,1.66,1990s
Benin,BEN,1991,6.666,1990s
Burkina Faso,BFA,1991,6.973,1990s
Bangladesh,BGD,1991,4.261,1990s
Bulgaria,BGR,1991,1.66,1990s
Bahrain,BHR,1991,3.625,1990s
"Bahamas, The",BHS,1991,2.51,1990s
Bosnia and Herzegovina,BIH,1991,1.782,1990s
Belarus,BLR,1991,1.805,1990s
Belize,BLZ,1991,4.595,1990s
Bermuda,BMU,1991,1.744,1990s
Bolivia,BOL,1991,4.846,1990s
Brazil,BRA,1991,2.805,1990s
Barbados,BRB,1991,1.838,1990s
Brunei Darussalam,BRN,1991,3.206,1990s
Bhutan,BTN,1991,5.451,1990s
Botswana,BWA,1991,4.365,1990s
Central African Republic,CAF,1991,6.03,1990s
Canada,CAN,1991,1.72,1990s
Central Europe and the Baltics,CEB,1991,1.854241663,1990s
Switzerland,CHE,1991,1.58,1990s
Channel Islands,CHI,1991,1.47,1990s
Chile,CHL,1991,2.558,1990s
China,CHN,1991,1.934,1990s
Cote d'Ivoire,CIV,1991,6.585,1990s
Cameroon,CMR,1991,6.324,1990s
"Congo, Dem. Rep.",COD,1991,6.645,1990s
"Congo, Rep.",COG,1991,5.221,1990s
Colombia,COL,1991,2.982,1990s
Comoros,COM,1991,6.354,1990s
Cabo Verde,CPV,1991,5.262,1990s
Costa Rica,CRI,1991,3.075,1990s
Caribbean small states,CSS,1991,2.725995083,1990s
Cuba,CUB,1991,1.663,1990s
Curacao,CUW,1991,2.372,1990s
Cayman Islands,CYM,1991,1.846,1990s
Cyprus,CYP,1991,2.34,1990s
Czechia,CZE,1991,1.86,1990s
Germany,DEU,1991,1.33,1990s
Djibouti,DJI,1991,5.856,1990s
Dominica,DMA,1991,3.145,1990s
Denmark,DNK,1991,1.68,1990s
Dominican Republic,DOM,1991,3.349,1990s
Algeria,DZA,1991,4.366,1990s
East Asia & Pacific (excluding high income),EAP,1991,2.300751454,1990s
Early-demographic dividend,EAR,1991,4.147672859,1990s
East Asia & Pacific,EAS,1991,2.221996671,1990s
Europe & Central Asia (excluding high income),ECA,1991,2.694374599,1990s
Europe & Central Asia,ECS,1991,1.900561602,1990s
Ecuador,ECU,1991,3.633,1990s
"Egypt, Arab Rep.",EGY,1991,4.315,1990s
Euro area,EMU,1991,1.489821686,1990s
Eritrea,ERI,1991,6.242,1990s
Spain,ESP,1991,1.33,1990s
Estonia,EST,1991,1.8,1990s
Ethiopia,ETH,1991,7.161,1990s
European Union,EUU,1991,1.584212215,1990s
Fragile and conflict affected situations,FCS,1991,5.577082769,1990s
Finland,FIN,1991,1.79,1990s
Fiji,FJI,1991,3.365,1990s
France,FRA,1991,1.75,1990s
Faroe Islands,FRO,1991,2.6244,1990s
"Micronesia, Fed. Sts.",FSM,1991,4.92,1990s
Gabon,GAB,1991,5.373,1990s
United Kingdom,GBR,1991,1.82,1990s
Georgia,GEO,1991,2.208,1990s
Ghana,GHA,1991,5.63,1990s
Gibraltar,GIB,1991,2.431,1990s
Guinea,GIN,1991,6.484,1990s
"Gambia, The",GMB,1991,6.191,1990s
Guinea-Bissau,GNB,1991,6.474,1990s
Equatorial Guinea,GNQ,1991,5.985,1990s
Greece,GRC,1991,1.37,1990s
Grenada,GRD,1991,3.106,1990s
Greenland,GRL,1991,2.421,1990s
Guatemala,GTM,1991,5.377,1990s
Guam,GUM,1991,3.028,1990s
Guyana,GUY,1991,3.183,1990s
High income,HIC,1991,1.804409878,1990s
"Hong Kong SAR, China",HKG,1991,1.281,1990s
Honduras,HND,1991,5.191,1990s
Heavily indebted poor countries (HIPC),HPC,1991,6.521236783,1990s
Croatia,HRV,1991,1.53,1990s
Haiti,HTI,1991,5.317,1990s
Hungary,HUN,1991,1.87,1990s
IBRD only,IBD,1991,2.884955985,1990s
IDA & IBRD total,IBT,1991,3.427054205,1990s
IDA total,IDA,1991,5.795209613,1990s
IDA blend,IDB,1991,6.065361001,1990s
Indonesia,IDN,1991,3.058,1990s
IDA only,IDX,1991,5.657966985,1990s
Isle of Man,IMN,1991,1.978,1990s
India,IND,1991,3.959,1990s
Ireland,IRL,1991,2.08,1990s
"Iran, Islamic Rep.",IRN,1991,4.568,1990s
Iraq,IRQ,1991,5.833,1990s
Iceland,ISL,1991,2.18,1990s
Israel,ISR,1991,2.762,1990s
Italy,ITA,1991,1.3,1990s
Jamaica,JAM,1991,2.997,1990s
Jordan,JOR,1991,5.33,1990s
Japan,JPN,1991,1.53,1990s
Kazakhstan,KAZ,1991,2.677,1990s
Kenya,KEN,1991,5.94,1990s
Kyrgyz Republic,KGZ,1991,3.58,1990s
Cambodia,KHM,1991,5.588,1990s
Kiribati,KIR,1991,4.642,1990s
St. Kitts and Nevis,KNA,1991,2.597,1990s
"Korea, Rep.",KOR,1991,1.71,1990s
Kuwait,KWT,1991,3.398,1990s
Latin America & Caribbean (excluding high income),LAC,1991,3.212210082,1990s
Lao PDR,LAO,1991,5.986,1990s
Lebanon,LBN,1991,3.162,1990s
Liberia,LBR,1991,6.323,1990s
Libya,LBY,1991,4.461,1990s
St. Lucia,LCA,1991,3.19,1990s
Latin America & Caribbean,LCN,1991,3.1789915,1990s
Least developed countries: UN classification,LDC,1991,5.862589037,1990s
Low income,LIC,1991,6.302956145,1990s
Liechtenstein,LIE,1991,1.5,1990s
Sri Lanka,LKA,1991,2.514,1990s
Lower middle income,LMC,1991,4.467237435,1990s
Low & middle income,LMY,1991,3.469192764,1990s
Lesotho,LSO,1991,4.681,1990s
Late-demographic dividend,LTE,1991,2.155134939,1990s
Lithuania,LTU,1991,2.01,1990s
Luxembourg,LUX,1991,1.6,1990s
Latvia,LVA,1991,1.86,1990s
"Macao SAR, China",MAC,1991,1.615,1990s
St. Martin (French part),MAF,1991,2.708,1990s
Morocco,MAR,1991,3.947,1990s
Monaco,MCO,1991,1.786,1990s
Moldova,MDA,1991,2.278,1990s
Madagascar,MDG,1991,6.118,1990s
Maldives,MDV,1991,5.796,1990s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,5.261023436,1990s
Mexico,MEX,1991,3.363,1990s
Marshall Islands,MHL,1991,5.757,1990s
Middle income,MIC,1991,3.301340251,1990s
North Macedonia,MKD,1991,2.31,1990s
Mali,MLI,1991,7.28,1990s
Malta,MLT,1991,1.99,1990s
Myanmar,MMR,1991,3.432,1990s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,5.300698201,1990s
Montenegro,MNE,1991,2.015,1990s
Mongolia,MNG,1991,4,1990s
Northern Mariana Islands,MNP,1991,2.823,1990s
Mozambique,MOZ,1991,6.276,1990s
Mauritania,MRT,1991,6.157,1990s
Mauritius,MUS,1991,2.3,1990s
Malawi,MWI,1991,6.681,1990s
Malaysia,MYS,1991,3.339,1990s
North America,NAC,1991,2.027322592,1990s
Namibia,NAM,1991,5.29,1990s
New Caledonia,NCL,1991,3.072,1990s
Niger,NER,1991,7.798,1990s
Nigeria,NGA,1991,6.426,1990s
Nicaragua,NIC,1991,4.432,1990s
Netherlands,NLD,1991,1.61,1990s
Norway,NOR,1991,1.92,1990s
Nepal,NPL,1991,5.151,1990s
Nauru,NRU,1991,3.991,1990s
New Zealand,NZL,1991,2.09,1990s
OECD members,OED,1991,1.986608198,1990s
Oman,OMN,1991,6.197,1990s
Other small states,OSS,1991,3.622556405,1990s
Pakistan,PAK,1991,6.291,1990s
Panama,PAN,1991,2.999,1990s
Peru,PER,1991,3.794,1990s
Philippines,PHL,1991,4.273,1990s
Palau,PLW,1991,2.742,1990s
Papua New Guinea,PNG,1991,5.109,1990s
Poland,POL,1991,2.07,1990s
Pre-demographic dividend,PRE,1991,6.51776174,1990s
Puerto Rico (US),PRI,1991,2.302,1990s
"Korea, Dem. People's Rep.",PRK,1991,2.351,1990s
Portugal,PRT,1991,1.56,1990s
Paraguay,PRY,1991,4.481,1990s
West Bank and Gaza,PSE,1991,6.751,1990s
Pacific island small states,PSS,1991,4.31127845,1990s
Post-demographic dividend,PST,1991,1.724763156,1990s
French Polynesia,PYF,1991,3.259,1990s
Qatar,QAT,1991,3.988,1990s
Romania,ROU,1991,1.59,1990s
Russian Federation,RUS,1991,1.732,1990s
Rwanda,RWA,1991,6.622,1990s
South Asia,SAS,1991,3.989653835,1990s
Saudi Arabia,SAU,1991,5.644,1990s
Sudan,SDN,1991,6.05,1990s
Senegal,SEN,1991,6.267,1990s
Singapore,SGP,1991,1.73,1990s
Solomon Islands,SLB,1991,5.62,1990s
Sierra Leone,SLE,1991,6.553,1990s
El Salvador,SLV,1991,3.889,1990s
San Marino,SMR,1991,1.167,1990s
Somalia,SOM,1991,7.47,1990s
Serbia,SRB,1991,1.612,1990s
Sub-Saharan Africa (excluding high income),SSA,1991,6.149065247,1990s
South Sudan,SSD,1991,7.377,1990s
Sub-Saharan Africa,SSF,1991,6.242988196,1990s
Small states,SST,1991,3.464008933,1990s
Sao Tome and Principe,STP,1991,5.769,1990s
Suriname,SUR,1991,3.094,1990s
Slovak Republic,SVK,1991,2.05,1990s
Slovenia,SVN,1991,1.42,1990s
Sweden,SWE,1991,2.11,1990s
Eswatini,SWZ,1991,5.132,1990s
Sint Maarten (Dutch part),SXM,1991,1.847,1990s
Seychelles,SYC,1991,2.692,1990s
Syrian Arab Republic,SYR,1991,5.342,1990s
Turks and Caicos Islands,TCA,1991,3.053,1990s
Chad,TCD,1991,7.261,1990s
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.300068606,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2.218910975,1990s
Togo,TGO,1991,5.987,1990s
Thailand,THA,1991,2.036,1990s
Tajikistan,TJK,1991,5.276,1990s
Turkmenistan,TKM,1991,4.145,1990s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,3.229050851,1990s
Timor-Leste,TLS,1991,5.835,1990s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,5.292911896,1990s
Tonga,TON,1991,4.852,1990s
South Asia (IDA & IBRD),TSA,1991,3.989653835,1990s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.242988196,1990s
Trinidad and Tobago,TTO,1991,2.29,1990s
Tunisia,TUN,1991,3.31,1990s
Turkiye,TUR,1991,3.003,1990s
Tuvalu,TUV,1991,3.789,1990s
Tanzania,TZA,1991,6.135,1990s
Uganda,UGA,1991,6.943,1990s
Ukraine,UKR,1991,1.773,1990s
Upper middle income,UMC,1991,2.44643629,1990s
Uruguay,URY,1991,2.454,1990s
United States,USA,1991,2.0625,1990s
Uzbekistan,UZB,1991,4.19,1990s
St. Vincent and the Grenadines,VCT,1991,2.747,1990s
"Venezuela, RB",VEN,1991,3.37,1990s
British Virgin Islands,VGB,1991,1.843,1990s
Virgin Islands (U.S.),VIR,1991,3.379,1990s
Viet Nam,VNM,1991,3.524,1990s
Vanuatu,VUT,1991,5.13,1990s
World,WLD,1991,3.126025928,1990s
Samoa,WSM,1991,4.912,1990s
Kosovo,XKX,1991,3.373,1990s
"Yemen, Rep.",YEM,1991,8.459,1990s
South Africa,ZAF,1991,3.618,1990s
Zambia,ZMB,1991,6.458,1990s
Zimbabwe,ZWE,1991,4.715,1990s
Aruba,ABW,1992,2.353,1990s
Africa Eastern and Southern,AFE,1992,6.028218878,1990s
Afghanistan,AFG,1992,7.703,1990s
Africa Western and Central,AFW,1992,6.417681632,1990s
Angola,AGO,1992,7.138,1990s
Albania,ALB,1992,2.885,1990s
Andorra,AND,1992,1.373,1990s
Arab World,ARB,1992,4.870436947,1990s
United Arab Emirates,ARE,1992,4.088,1990s
Argentina,ARG,1992,2.987,1990s
Armenia,ARM,1992,2.499,1990s
American Samoa,ASM,1992,4.557,1990s
Antigua and Barbuda,ATG,1992,2.126,1990s
Australia,AUS,1992,1.888,1990s
Austria,AUT,1992,1.51,1990s
Azerbaijan,AZE,1992,2.74,1990s
Burundi,BDI,1992,7.301,1990s
Belgium,BEL,1992,1.65,1990s
Benin,BEN,1992,6.593,1990s
Burkina Faso,BFA,1992,6.936,1990s
Bangladesh,BGD,1992,4.027,1990s
Bulgaria,BGR,1992,1.55,1990s
Bahrain,BHR,1992,3.548,1990s
"Bahamas, The",BHS,1992,2.71,1990s
Bosnia and Herzegovina,BIH,1992,1.758,1990s
Belarus,BLR,1992,1.764,1990s
Belize,BLZ,1992,4.429,1990s
Bermuda,BMU,1992,1.725,1990s
Bolivia,BOL,1992,4.713,1990s
Brazil,BRA,1992,2.71,1990s
Barbados,BRB,1992,1.804,1990s
Brunei Darussalam,BRN,1992,3.111,1990s
Bhutan,BTN,1992,5.267,1990s
Botswana,BWA,1992,4.255,1990s
Central African Republic,CAF,1992,5.964,1990s
Canada,CAN,1992,1.71,1990s
Central Europe and the Baltics,CEB,1992,1.749846815,1990s
Switzerland,CHE,1992,1.58,1990s
Channel Islands,CHI,1992,1.47,1990s
Chile,CHL,1992,2.478,1990s
China,CHN,1992,1.776,1990s
Cote d'Ivoire,CIV,1992,6.426,1990s
Cameroon,CMR,1992,6.256,1990s
"Congo, Dem. Rep.",COD,1992,6.639,1990s
"Congo, Rep.",COG,1992,5.177,1990s
Colombia,COL,1992,2.983,1990s
Comoros,COM,1992,6.186,1990s
Cabo Verde,CPV,1992,5.123,1990s
Costa Rica,CRI,1992,3.001,1990s
Caribbean small states,CSS,1992,2.692243253,1990s
Cuba,CUB,1992,1.562,1990s
Curacao,CUW,1992,2.433,1990s
Cayman Islands,CYM,1992,1.726,1990s
Cyprus,CYP,1992,2.459,1990s
Czechia,CZE,1992,1.71,1990s
Germany,DEU,1992,1.29,1990s
Djibouti,DJI,1992,5.751,1990s
Dominica,DMA,1992,3.177,1990s
Denmark,DNK,1992,1.76,1990s
Dominican Republic,DOM,1992,3.287,1990s
Algeria,DZA,1992,4.274,1990s
East Asia & Pacific (excluding high income),EAP,1992,2.163106328,1990s
Early-demographic dividend,EAR,1992,4.040874633,1990s
East Asia & Pacific,EAS,1992,2.101066639,1990s
Europe & Central Asia (excluding high income),ECA,1992,2.607265266,1990s
Europe & Central Asia,ECS,1992,1.827744751,1990s
Ecuador,ECU,1992,3.575,1990s
"Egypt, Arab Rep.",EGY,1992,4.149,1990s
Euro area,EMU,1992,1.468601379,1990s
Eritrea,ERI,1992,6.156,1990s
Spain,ESP,1992,1.31,1990s
Estonia,EST,1992,1.71,1990s
Ethiopia,ETH,1992,7.125,1990s
European Union,EUU,1992,1.545492615,1990s
Fragile and conflict affected situations,FCS,1992,5.529346421,1990s
Finland,FIN,1992,1.85,1990s
Fiji,FJI,1992,3.331,1990s
France,FRA,1992,1.74,1990s
Faroe Islands,FRO,1992,2.5207,1990s
"Micronesia, Fed. Sts.",FSM,1992,4.802,1990s
Gabon,GAB,1992,5.289,1990s
United Kingdom,GBR,1992,1.79,1990s
Georgia,GEO,1992,2.045,1990s
Ghana,GHA,1992,5.517,1990s
Gibraltar,GIB,1992,2.443,1990s
Guinea,GIN,1992,6.453,1990s
"Gambia, The",GMB,1992,6.111,1990s
